variant,country_code,year,deaths_both,deaths_male,deaths_female,e0,e0_male,e0_female,imr,u5mr,births
Estimates,356,1956,10204.732,5097.727,5107.005,39.038,39.839,38.194,170.481,255.788,17921.073
Estimates,356,1957,10156.526,5070.017,5086.509,39.63,40.447,38.768,167.72,251.653,18171.635
Estimates,356,1958,10109.957,5043.323,5066.634,40.225,41.054,39.348,165.063,247.65,18429.456
Estimates,356,1959,10064.655,5017.783,5046.872,40.822,41.66,39.935,162.523,243.802,18692.408
Estimates,356,1960,10020.182,4993.551,5026.631,41.422,42.266,40.529,160.112,240.133,18958.152
Estimates,356,1961,9976.077,4970.775,5005.303,42.027,42.872,41.133,157.842,236.663,19224.431
Estimates,356,1962,9931.879,4949.578,4982.301,42.637,43.477,41.748,155.717,233.403,19489.355
Estimates,356,1963,9887.265,4930.003,4957.263,43.252,44.081,42.375,153.729,230.343,19752.336
Estimates,356,1964,9842.137,4911.981,4930.156,43.873,44.685,43.015,151.854,227.448,20014.487
Estimates,356,1965,9796.603,4895.253,4901.35,44.5,45.29,43.669,150.072,224.688,20279.586
Estimates,356,1966,9750.977,4879.459,4871.518,45.136,45.898,44.335,148.361,222.028,20552.84
Estimates,356,1967,9705.774,4864.332,4841.443,45.779,46.509,45.012,146.68,219.4,20838.449
Estimates,356,1968,9661.417,4849.752,4811.665,46.428,47.123,45.698,144.979,216.723,21138.623
Estimates,356,1969,9618.085,4835.779,4782.306,47.081,47.737,46.393,143.205,213.919,21453.072
Estimates,356,1970,9574.939,4822.396,4752.543,47.737,48.35,47.099,141.294,210.889,21777.719
Estimates,356,1971,9530.733,4809.637,4721.095,48.398,48.958,47.818,139.19,207.548,22106.216
Estimates,356,1972,9485.347,4797.924,4687.423,49.061,49.558,48.55,136.875,203.872,22433.237
Estimates,356,1973,9439.697,4787.846,4651.851,49.722,50.146,49.29,134.351,199.861,22756.292
Estimates,356,1974,9395.526,4780.002,4615.524,50.374,50.719,50.029,131.624,195.524,23076.509
Estimates,356,1975,9355.91,4775.37,4580.54,51.012,51.275,50.759,128.711,190.88,23402.736
Estimates,356,1976,9324.382,4774.959,4549.423,51.63,51.812,51.466,125.644,185.968,23747.444
Estimates,356,1977,9303.468,4779.16,4524.307,52.222,52.33,52.142,122.486,180.88,24117.516
Estimates,356,1978,9294.665,4787.985,4506.68,52.786,52.828,52.779,119.301,175.717,24513.104
Estimates,356,1979,9298.313,4801.171,4497.142,53.319,53.305,53.371,116.136,170.562,24927.576
Estimates,356,1980,9315.196,4818.678,4496.517,53.814,53.758,53.912,113.04,165.498,25348.241
Estimates,356,1981,9345.427,4840.354,4505.073,54.268,54.182,54.397,110.045,160.593,25758.659
Estimates,356,1982,9385.604,4864.951,4520.653,54.686,54.577,54.835,107.154,155.866,26141.301
Estimates,356,1983,9431.04,4890.73,4540.31,55.074,54.949,55.237,104.369,151.331,26481.788
Estimates,356,1984,9477.189,4915.909,4561.28,55.441,55.302,55.616,101.7,147.008,26771.976
Estimates,356,1985,9517.449,4937.928,4579.521,55.801,55.647,55.988,99.147,142.899,27006.001
Estimates,356,1986,9545.146,4954.246,4590.9,56.169,55.994,56.373,96.702,138.987,27183.308
Estimates,356,1987,9556.908,4963.731,4593.178,56.553,56.352,56.782,94.341,135.22,27314.506
Estimates,356,1988,9551.272,4966.012,4585.26,56.963,56.727,57.226,92.038,131.552,27411.092
Estimates,356,1989,9528.276,4961.264,4567.012,57.4,57.122,57.707,89.779,127.955,27480.429
Estimates,356,1990,9489.793,4950.446,4539.347,57.865,57.536,58.226,87.551,124.412,27531.695
Estimates,356,1991,9439.683,4935.278,4504.405,58.353,57.967,58.774,85.349,120.914,27573.733
Estimates,356,1992,9384.625,4918.415,4466.21,58.851,58.405,59.337,83.169,117.461,27612.189
Estimates,356,1993,9330.876,4902.265,4428.611,59.349,58.843,59.9,81.006,114.043,27651.267
Estimates,356,1994,9282.395,4888.3,4394.094,59.84,59.277,60.454,78.848,110.645,27693.886
Estimates,356,1995,9242.745,4877.697,4365.048,60.32,59.703,60.991,76.683,107.241,27741.276
Estimates,356,1996,9214.013,4870.977,4343.037,60.783,60.121,61.503,74.497,103.811,27791.886
Estimates,356,1997,9195.176,4867.477,4327.7,61.233,60.531,61.992,72.29,100.35,27839.104
Estimates,356,1998,9184.961,4866.534,4318.427,61.669,60.936,62.46,70.064,96.857,27876.287
Estimates,356,1999,9183.005,4867.978,4315.028,62.093,61.335,62.906,67.821,93.338,27899.328
Estimates,356,2000,9188.72,4871.472,4317.249,62.505,61.729,63.334,65.571,89.805,27907.631
Estimates,356,2001,9201.07,4876.551,4324.519,62.907,62.121,63.745,63.328,86.279,27902.575
Estimates,356,2002,9217.782,4882.615,4335.166,63.304,62.511,64.145,61.106,82.784,27882.541
Estimates,356,2003,9236.345,4889.119,4347.226,63.699,62.902,64.543,58.915,79.339,27842.261
Estimates,356,2004,9254.681,4895.703,4358.979,64.095,63.293,64.943,56.759,75.957,27773.459
Estimates,356,2005,9268.69,4901.34,4367.35,64.5,63.689,65.357,54.625,72.629,27656.029
Estimates,356,2006,9274.141,4904.95,4369.191,64.918,64.091,65.793,52.496,69.334,27466.953
Estimates,356,2007,9270.693,4906.791,4363.902,65.35,64.499,66.253,50.359,66.062,27199.286
Estimates,356,2008,9260.293,4907.924,4352.369,65.794,64.91,66.735,48.218,62.819,26857.933
Estimates,356,2009,9246.262,4909.85,4336.412,66.244,65.32,67.231,46.089,59.63,26456.947
Estimates,356,2010,9234.633,4914.896,4319.737,66.693,65.723,67.73,43.999,56.533,26023.587
Estimates,356,2011,9232.758,4925.686,4307.073,67.13,66.115,68.218,41.985,53.574,25592.379
Estimates,356,2012,9247.269,4944.403,4302.866,67.545,66.488,68.68,40.077,50.792,25196.622
Estimates,356,2013,9283.073,4972.692,4310.381,67.931,66.84,69.106,38.297,48.215,24861.673
Estimates,356,2014,9342.487,5011.447,4331.04,68.286,67.167,69.491,36.656,45.858,24599.886
Estimates,356,2015,9425.874,5060.971,4364.904,68.607,67.468,69.835,35.153,43.728,24414.437
Estimates,356,2016,9531.107,5120.706,4410.401,68.897,67.745,70.142,33.777,41.818,24296.61
Estimates,356,2017,9652.529,5188.69,4463.839,69.165,68,70.425,32.5,40.094,24220.897
Estimates,356,2018,9785.017,5263.042,4521.975,69.416,68.239,70.692,31.297,38.52,24164.357
Estimates,356,2019,9925.987,5342.704,4583.283,69.656,68.464,70.95,30.156,37.073,24116.023
Estimates,356,2020,10073.482,5426.797,4646.685,69.887,68.678,71.202,29.067,35.73,24067.825
Estimates,364,1950,486.011,236.783,249.227,39.424,41.177,37.695,229.282,310.391,886.542
Estimates,364,1951,486.695,237.733,248.962,39.715,41.411,38.037,227.06,307.436,895.847
Estimates,364,1952,487.841,239.457,248.384,40.297,41.881,38.72,222.599,301.492,914.278
Estimates,364,1953,488.54,240.828,247.711,40.88,42.354,39.402,218.101,295.479,932.352
Estimates,364,1954,488.792,241.848,246.944,41.463,42.831,40.083,213.565,289.397,950.068
Estimates,364,1955,488.601,242.52,246.081,42.047,43.31,40.763,208.996,283.249,967.423
Estimates,364,1956,487.979,242.858,245.121,42.631,43.792,41.443,204.401,277.044,984.404
Estimates,364,1957,486.944,242.883,244.061,43.215,44.274,42.121,199.789,270.792,1001.015
Estimates,364,1958,485.527,242.631,242.896,43.796,44.757,42.798,195.179,264.512,1017.253
Estimates,364,1959,483.786,242.168,241.618,44.374,45.235,43.474,190.604,258.24,1033.097
Estimates,364,1960,481.786,241.568,240.217,44.947,45.706,44.147,186.097,252.014,1048.55
Estimates,364,1961,479.591,240.906,238.686,45.512,46.167,44.817,181.686,245.865,1063.639
Estimates,364,1962,477.264,240.247,237.017,46.069,46.618,45.486,177.386,239.811,1078.439
Estimates,364,1963,474.835,239.624,235.211,46.621,47.061,46.154,173.178,233.836,1093.099
Estimates,364,1964,472.298,239.021,233.278,47.172,47.502,46.822,169.009,227.889,1107.831
Estimates,364,1965,469.566,238.339,231.227,47.729,47.954,47.492,164.765,221.881,1122.466
Estimates,364,1966,466.507,237.435,229.073,48.298,48.431,48.164,160.313,215.702,1136.694
Estimates,364,1967,463.029,236.193,226.836,48.888,48.941,48.841,155.557,209.255,1150.748
Estimates,364,1968,459.1,234.561,224.539,49.503,49.494,49.526,150.447,202.461,1165.298
Estimates,364,1969,454.766,232.564,222.202,50.148,50.092,50.224,144.984,195.282,1181.31
Estimates,364,1970,449.566,229.733,219.833,50.855,50.783,50.943,139.204,187.66,1200.009
Estimates,364,1971,442.912,225.48,217.433,51.661,51.625,51.693,133.189,179.567,1222.65
Estimates,364,1972,435.011,220.008,215.003,52.559,52.603,52.475,127.073,171.082,1250.27
Estimates,364,1973,426.645,214.091,212.554,53.513,53.651,53.289,120.984,162.325,1283.763
Estimates,364,1974,418.966,208.858,210.108,54.463,54.669,54.132,115.002,153.411,1323.799
Estimates,364,1975,414.832,207.13,207.702,55.264,55.412,54.997,109.19,144.466,1372.173
Estimates,364,1976,417.607,212.232,205.375,55.744,55.588,55.877,103.578,135.607,1430.672
Estimates,364,1977,428.647,225.505,203.142,55.827,55.073,56.759,98.146,126.953,1498.444
Estimates,364,1978,447.682,246.68,201.002,55.514,53.88,57.634,92.875,118.625,1573.175
Estimates,364,1979,473.072,274.128,198.944,54.882,52.143,58.492,87.773,110.734,1651.866
Estimates,364,1980,501.089,304.145,196.944,54.114,50.178,59.328,82.81,103.381,1731.179
Estimates,364,1981,526.845,331.872,194.973,53.453,48.402,60.139,77.94,96.625,1807.673
Estimates,364,1982,545.791,352.811,192.98,53.126,47.201,60.929,73.14,90.431,1877.271
Estimates,364,1983,554.733,363.817,190.916,53.287,46.845,61.697,68.425,84.756,1935.648
Estimates,364,1984,552.504,363.762,188.742,53.983,47.424,62.44,63.835,79.585,1978.924
Estimates,364,1985,539.138,352.743,186.395,55.196,48.922,63.155,59.462,74.886,2002.136
Estimates,364,1986,516.248,332.431,183.817,56.828,51.187,63.838,55.414,70.618,2001.223
Estimates,364,1987,487.907,306.896,181.011,58.665,53.866,64.489,51.769,66.711,1976.817
Estimates,364,1988,457.976,279.96,178.016,60.516,56.626,65.109,48.571,63.101,1931.262
Estimates,364,1989,428.704,253.823,174.882,62.272,59.281,65.698,45.82,59.739,1867.195
Estimates,364,1990,402.219,230.539,171.68,63.837,61.654,66.259,43.49,56.599,1788.187
Estimates,364,1991,379.954,211.458,168.496,65.153,63.627,66.792,41.522,53.678,1698.618
Estimates,364,1992,361.878,196.451,165.427,66.243,65.223,67.302,39.806,50.985,1604.489
Estimates,364,1993,347.837,185.273,162.564,67.137,66.473,67.794,38.24,48.506,1511.897
Estimates,364,1994,338.047,178.07,159.977,67.84,67.378,68.274,36.759,46.207,1425.736
Estimates,364,1995,332.29,174.568,157.723,68.377,67.975,68.747,35.306,44.046,1350.347
Estimates,364,1996,329.892,174.066,155.826,68.791,68.338,69.219,33.854,41.981,1288.326
Estimates,364,1997,329.643,175.388,154.255,69.139,68.575,69.691,32.415,39.988,1238.937
Estimates,364,1998,330.491,177.515,152.976,69.471,68.78,70.167,30.996,38.045,1201.325
Estimates,364,1999,331.908,179.931,151.978,69.813,69.001,70.646,29.588,36.135,1175.751
Estimates,364,2000,333.689,182.44,151.249,70.176,69.257,71.129,28.188,34.251,1162.013
Estimates,364,2001,335.946,185.172,150.774,70.553,69.536,71.615,26.803,32.402,1159.207
Estimates,364,2002,338.969,188.449,150.52,70.921,69.798,72.101,25.451,30.613,1165.049
Estimates,364,2003,342.833,192.38,150.453,71.265,70.023,72.58,24.15,28.908,1177.197
Estimates,364,2004,347.257,196.716,150.541,71.592,70.226,73.049,22.908,27.294,1193.998
Estimates,364,2005,351.706,200.968,150.737,71.917,70.438,73.502,21.732,25.779,1214.034
Estimates,364,2006,355.572,204.571,151.001,72.257,70.698,73.934,20.625,24.367,1236.375
Estimates,364,2007,358.525,207.2,151.324,72.626,71.03,74.344,19.586,23.057,1260.715
Estimates,364,2008,360.459,208.741,151.718,73.027,71.443,74.73,18.615,21.845,1286.606
Estimates,364,2009,361.478,209.278,152.2,73.457,71.934,75.092,17.713,20.732,1313.263
Estimates,364,2010,362.056,209.245,152.811,73.905,72.476,75.431,16.886,19.721,1341.082
Estimates,364,2011,362.901,209.294,153.607,74.352,73.035,75.753,16.141,18.819,1371.119
Estimates,364,2012,364.684,210.044,154.641,74.776,73.566,76.06,15.475,18.021,1403.593
Estimates,364,2013,367.829,211.874,155.955,75.162,74.038,76.357,14.881,17.315,1437.603
Estimates,364,2014,372.391,214.824,157.567,75.502,74.435,76.645,14.347,16.686,1471.202
Estimates,364,2015,378.07,218.608,159.463,75.796,74.755,76.922,13.858,16.114,1500.98
Estimates,364,2016,384.296,222.694,161.602,76.047,75.007,77.187,13.397,15.579,1523.086
Estimates,364,2017,390.404,226.458,163.946,76.271,75.217,77.436,12.951,15.063,1535.03
Estimates,364,2018,395.949,229.472,166.477,76.479,75.409,77.668,12.507,14.554,1535.518
Estimates,364,2019,400.859,231.644,169.215,76.677,75.593,77.885,12.06,14.042,1524.492
Estimates,364,2020,405.247,233.056,172.191,76.87,75.775,78.088,11.608,13.526,1503.007
Estimates,462,1950,1.974,1.12,0.854,34.12,33.683,34.449,276.175,381.711,2.778
Estimates,462,1951,2.015,1.14,0.874,34.173,33.736,34.503,274.243,381.906,2.923
Estimates,462,1952,2.094,1.179,0.915,34.309,33.874,34.634,270.33,381.869,3.205
Estimates,462,1953,2.168,1.215,0.953,34.5,34.073,34.813,266.32,380.978,3.473
Estimates,462,1954,2.236,1.248,0.988,34.746,34.335,35.042,262.212,379.233,3.726
Estimates,462,1955,2.299,1.278,1.021,35.049,34.657,35.319,258.005,376.633,3.964
Estimates,462,1956,2.357,1.305,1.051,35.406,35.041,35.645,253.693,373.185,4.187
Estimates,462,1957,2.409,1.33,1.079,35.816,35.484,36.018,249.27,368.902,4.396
Estimates,462,1958,2.456,1.351,1.104,36.279,35.984,36.438,244.722,363.809,4.589
Estimates,462,1959,2.496,1.37,1.126,36.789,36.536,36.901,240.024,357.941,4.767
Estimates,462,1960,2.529,1.384,1.145,37.343,37.135,37.406,235.148,351.35,4.929
Estimates,462,1961,2.555,1.395,1.16,37.936,37.773,37.947,230.066,344.099,5.076
Estimates,462,1962,2.573,1.402,1.172,38.56,38.445,38.521,224.751,336.269,5.208
Estimates,462,1963,2.584,1.404,1.18,39.209,39.142,39.122,219.184,327.95,5.325
Estimates,462,1964,2.587,1.403,1.184,39.878,39.859,39.745,213.366,319.23,5.431
Estimates,462,1965,2.584,1.399,1.185,40.56,40.591,40.386,207.3,310.184,5.525
Estimates,462,1966,2.574,1.391,1.183,41.252,41.335,41.041,201.001,300.856,5.609
Estimates,462,1967,2.558,1.38,1.178,41.954,42.094,41.709,194.506,291.259,5.685
Estimates,462,1968,2.539,1.368,1.171,42.669,42.87,42.391,187.859,281.414,5.755
Estimates,462,1969,2.515,1.354,1.161,43.397,43.664,43.086,181.091,271.365,5.823
Estimates,462,1970,2.489,1.338,1.151,44.142,44.479,43.795,174.2,261.086,5.887
Estimates,462,1971,2.458,1.321,1.138,44.908,45.316,44.519,167.165,250.513,5.946
Estimates,462,1972,2.425,1.301,1.123,45.7,46.18,45.26,159.999,239.641,6.002
Estimates,462,1973,2.388,1.281,1.108,46.52,47.071,46.022,152.751,228.53,6.06
Estimates,462,1974,2.35,1.259,1.091,47.368,47.987,46.805,145.5,217.298,6.128
Estimates,462,1975,2.313,1.238,1.075,48.25,48.931,47.614,138.349,206.103,6.225
Estimates,462,1976,2.278,1.218,1.061,49.167,49.908,48.454,131.401,195.112,6.37
Estimates,462,1977,2.248,1.2,1.048,50.116,50.913,49.326,124.737,184.477,6.571
Estimates,462,1978,2.223,1.185,1.038,51.087,51.935,50.223,118.426,174.335,6.829
Estimates,462,1979,2.203,1.173,1.031,52.069,52.962,51.139,112.515,164.787,7.137
Estimates,462,1980,2.188,1.163,1.025,53.046,53.978,52.057,107.031,155.902,7.483
Estimates,462,1981,2.178,1.156,1.022,53.998,54.964,52.956,101.966,147.695,7.85
Estimates,462,1982,2.171,1.15,1.02,54.913,55.907,53.827,97.253,140.073,8.214
Estimates,462,1983,2.163,1.145,1.018,55.787,56.798,54.667,92.827,132.945,8.549
Estimates,462,1984,2.153,1.138,1.015,56.621,57.634,55.486,88.654,126.266,8.838
Estimates,462,1985,2.138,1.131,1.007,57.424,58.414,56.307,84.716,120.005,9.065
Estimates,462,1986,2.115,1.121,0.994,58.213,59.142,57.163,81.003,114.14,9.219
Estimates,462,1987,2.084,1.11,0.974,59.008,59.832,58.08,77.5,108.627,9.305
Estimates,462,1988,2.043,1.095,0.948,59.823,60.502,59.07,74.174,103.401,9.325
Estimates,462,1989,1.994,1.079,0.915,60.664,61.161,60.132,70.98,98.386,9.277
Estimates,462,1990,1.936,1.058,0.877,61.529,61.819,61.251,67.875,93.506,9.158
Estimates,462,1991,1.87,1.034,0.836,62.413,62.487,62.401,64.822,88.698,8.962
Estimates,462,1992,1.799,1.006,0.793,63.302,63.165,63.549,61.795,83.927,8.697
Estimates,462,1993,1.726,0.976,0.75,64.185,63.858,64.664,58.762,79.157,8.378
Estimates,462,1994,1.654,0.943,0.71,65.059,64.568,65.733,55.688,74.348,8.022
Estimates,462,1995,1.583,0.91,0.673,65.923,65.302,66.751,52.522,69.446,7.644
Estimates,462,1996,1.517,0.877,0.64,66.784,66.064,67.725,49.222,64.409,7.261
Estimates,462,1997,1.455,0.845,0.61,67.644,66.848,68.669,45.797,59.271,6.888
Estimates,462,1998,1.399,0.816,0.583,68.501,67.644,69.592,42.28,54.092,6.545
Estimates,462,1999,1.35,0.791,0.559,69.348,68.443,70.49,38.712,48.937,6.252
Estimates,462,2000,1.31,0.77,0.54,70.173,69.229,71.356,35.15,43.894,6.033
Estimates,462,2001,1.279,0.755,0.524,70.964,69.99,72.176,31.663,39.059,5.908
Estimates,462,2002,1.258,0.745,0.513,71.708,70.712,72.943,28.323,34.521,5.875
Estimates,462,2003,1.245,0.74,0.505,72.399,71.387,73.65,25.196,30.355,5.927
Estimates,462,2004,1.241,0.739,0.501,73.034,72.008,74.3,22.333,26.612,6.054
Estimates,462,2005,1.243,0.743,0.5,73.612,72.571,74.894,19.769,23.331,6.243
Estimates,462,2006,1.252,0.75,0.502,74.138,73.077,75.442,17.519,20.517,6.473
Estimates,462,2007,1.266,0.761,0.505,74.621,73.536,75.955,15.551,18.113,6.719
Estimates,462,2008,1.283,0.774,0.508,75.073,73.957,76.444,13.833,16.057,6.954
Estimates,462,2009,1.301,0.789,0.512,75.499,74.348,76.916,12.35,14.315,7.161
Estimates,462,2010,1.32,0.803,0.516,75.905,74.713,77.377,11.093,12.858,7.324
Estimates,462,2011,1.337,0.818,0.519,76.293,75.059,77.828,10.053,11.664,7.435
Estimates,462,2012,1.353,0.832,0.522,76.664,75.388,78.268,9.206,10.703,7.5
Estimates,462,2013,1.368,0.844,0.524,77.018,75.706,78.692,8.522,9.933,7.524
Estimates,462,2014,1.381,0.855,0.526,77.36,76.016,79.101,7.966,9.308,7.509
Estimates,462,2015,1.392,0.863,0.529,77.691,76.323,79.49,7.506,8.785,7.456
Estimates,462,2016,1.401,0.869,0.532,78.013,76.629,79.854,7.116,8.333,7.37
Estimates,462,2017,1.408,0.873,0.535,78.325,76.931,80.191,6.778,7.939,7.259
Estimates,462,2018,1.415,0.875,0.54,78.627,77.229,80.499,6.476,7.587,7.129
Estimates,462,2019,1.422,0.875,0.547,78.921,77.523,80.779,6.191,7.256,6.987
Estimates,462,2020,1.431,0.876,0.555,79.208,77.816,81.036,5.911,6.931,6.835
Estimates,524,1950,238.893,119.89,119.004,34.612,34.519,34.694,223.588,332.611,417.435
Estimates,524,1951,242.257,121.531,120.726,34.571,34.484,34.644,223.897,333.073,419.622
Estimates,524,1952,248.647,124.644,124.002,34.509,34.434,34.565,224.349,333.759,423.907
Estimates,524,1953,254.361,127.42,126.941,34.49,34.425,34.53,224.47,333.969,428.016
Estimates,524,1954,259.401,129.858,129.543,34.512,34.457,34.538,224.26,333.703,431.947
Estimates,524,1955,263.764,131.957,131.807,34.576,34.529,34.59,223.716,332.957,435.706
Estimates,524,1956,267.448,133.716,133.732,34.684,34.643,34.688,222.832,331.721,439.309
Estimates,524,1957,270.462,135.14,135.321,34.836,34.8,34.831,221.603,329.987,442.787
Estimates,524,1958,272.814,136.234,136.58,35.034,35.002,35.023,220.015,327.736,446.195
Estimates,524,1959,274.515,137.003,137.513,35.282,35.251,35.266,218.046,324.933,449.626
Estimates,524,1960,275.589,137.46,138.129,35.583,35.552,35.566,215.672,321.544,453.194
Estimates,524,1961,276.076,137.626,138.45,35.941,35.907,35.924,212.881,317.546,457.027
Estimates,524,1962,276.042,137.535,138.507,36.357,36.318,36.343,209.673,312.939,461.266
Estimates,524,1963,275.588,137.239,138.348,36.828,36.78,36.819,206.08,307.764,466.035
Estimates,524,1964,274.836,136.801,138.035,37.346,37.288,37.345,202.167,302.113,471.419
Estimates,524,1965,273.922,136.288,137.635,37.903,37.832,37.911,198.017,296.1,477.457
Estimates,524,1966,272.965,135.76,137.205,38.487,38.402,38.506,193.72,289.855,484.129
Estimates,524,1967,272.049,135.259,136.79,39.087,38.987,39.118,189.368,283.506,491.357
Estimates,524,1968,271.249,134.823,136.425,39.691,39.577,39.736,185.043,277.176,499.084
Estimates,524,1969,270.639,134.489,136.149,40.291,40.162,40.35,180.812,270.957,507.307
Estimates,524,1970,270.289,134.292,135.996,40.881,40.738,40.954,176.723,264.924,516.089
Estimates,524,1971,270.235,134.25,135.984,41.457,41.3,41.543,172.794,259.111,525.516
Estimates,524,1972,270.411,134.33,136.081,42.024,41.853,42.123,168.982,253.457,535.606
Estimates,524,1973,270.731,134.488,136.243,42.588,42.403,42.699,165.245,247.899,546.311
Estimates,524,1974,271.129,134.692,136.437,43.151,42.951,43.275,161.567,242.405,557.537
Estimates,524,1975,271.521,134.901,136.62,43.718,43.502,43.856,157.924,236.925,569.155
Estimates,524,1976,271.822,135.077,136.745,44.294,44.058,44.45,154.289,231.405,581.019
