"country_iso3","country_name","year","value","sex_id","vaccine_short"
"BRB","Barbados",1983,NA,3,"Hib"
"BRB","Barbados",1982,NA,3,"Hib"
"BRB","Barbados",1981,NA,3,"Hib"
"BRB","Barbados",1980,NA,3,"Hib"
"BLR","Belarus",2019,91,3,"Hib"
"BLR","Belarus",2018,67,3,"Hib"
"BLR","Belarus",2017,9,3,"Hib"
"BLR","Belarus",2016,11,3,"Hib"
"BLR","Belarus",2015,9,3,"Hib"
"BLR","Belarus",2014,20,3,"Hib"
"BLR","Belarus",2013,23,3,"Hib"
"BLR","Belarus",2012,22,3,"Hib"
"BLR","Belarus",2011,21,3,"Hib"
"BLR","Belarus",2010,NA,3,"Hib"
"BLR","Belarus",2009,19,3,"Hib"
"BLR","Belarus",2008,6,3,"Hib"
"BLR","Belarus",2007,NA,3,"Hib"
"BLR","Belarus",2006,NA,3,"Hib"
"BLR","Belarus",2005,NA,3,"Hib"
"BLR","Belarus",2004,NA,3,"Hib"
"BLR","Belarus",2003,NA,3,"Hib"
"BLR","Belarus",2002,NA,3,"Hib"
"BLR","Belarus",2001,NA,3,"Hib"
"BLR","Belarus",2000,NA,3,"Hib"
"BLR","Belarus",1999,NA,3,"Hib"
"BLR","Belarus",1998,NA,3,"Hib"
"BLR","Belarus",1997,NA,3,"Hib"
"BLR","Belarus",1996,NA,3,"Hib"
"BLR","Belarus",1995,NA,3,"Hib"
"BLR","Belarus",1994,NA,3,"Hib"
"BLR","Belarus",1993,NA,3,"Hib"
"BLR","Belarus",1992,NA,3,"Hib"
"BLR","Belarus",1991,NA,3,"Hib"
"BLR","Belarus",1990,NA,3,"Hib"
"BLR","Belarus",1989,NA,3,"Hib"
"BLR","Belarus",1988,NA,3,"Hib"
"BLR","Belarus",1987,NA,3,"Hib"
"BLR","Belarus",1986,NA,3,"Hib"
"BLR","Belarus",1985,NA,3,"Hib"
"BLR","Belarus",1984,NA,3,"Hib"
"BLR","Belarus",1983,NA,3,"Hib"
"BLR","Belarus",1982,NA,3,"Hib"
"BLR","Belarus",1981,NA,3,"Hib"
"BLR","Belarus",1980,NA,3,"Hib"
"BEL","Belgium",2019,97,3,"Hib"
"BEL","Belgium",2018,97,3,"Hib"
"BEL","Belgium",2017,97,3,"Hib"
"BEL","Belgium",2016,97,3,"Hib"
"BEL","Belgium",2015,98,3,"Hib"
"BEL","Belgium",2014,98,3,"Hib"
"BEL","Belgium",2013,98,3,"Hib"
"BEL","Belgium",2012,98,3,"Hib"
"BEL","Belgium",2011,98,3,"Hib"
"BEL","Belgium",2010,98,3,"Hib"
"BEL","Belgium",2009,98,3,"Hib"
"BEL","Belgium",2008,98,3,"Hib"
"BEL","Belgium",2007,98,3,"Hib"
"BEL","Belgium",2006,98,3,"Hib"
"BEL","Belgium",2005,95,3,"Hib"
"BEL","Belgium",2004,87,3,"Hib"
"BEL","Belgium",2003,87,3,"Hib"
"BEL","Belgium",2002,86,3,"Hib"
"BEL","Belgium",2001,86,3,"Hib"
"BEL","Belgium",2000,86,3,"Hib"
"BEL","Belgium",1999,59,3,"Hib"
"BEL","Belgium",1998,33,3,"Hib"
"BEL","Belgium",1997,6,3,"Hib"
"BEL","Belgium",1996,10,3,"Hib"
"BEL","Belgium",1995,13,3,"Hib"
"BEL","Belgium",1994,16,3,"Hib"
"BEL","Belgium",1993,20,3,"Hib"
"BEL","Belgium",1992,NA,3,"Hib"
"BEL","Belgium",1991,NA,3,"Hib"
"BEL","Belgium",1990,NA,3,"Hib"
"BEL","Belgium",1989,NA,3,"Hib"
"BEL","Belgium",1988,NA,3,"Hib"
"BEL","Belgium",1987,NA,3,"Hib"
"BEL","Belgium",1986,NA,3,"Hib"
"BEL","Belgium",1985,NA,3,"Hib"
"BEL","Belgium",1984,NA,3,"Hib"
"BEL","Belgium",1983,NA,3,"Hib"
"BEL","Belgium",1982,NA,3,"Hib"
"BEL","Belgium",1981,NA,3,"Hib"
"BEL","Belgium",1980,NA,3,"Hib"
"BLZ","Belize",2019,98,3,"Hib"
"BLZ","Belize",2018,96,3,"Hib"
"BLZ","Belize",2017,88,3,"Hib"
"BLZ","Belize",2016,95,3,"Hib"
"BLZ","Belize",2015,94,3,"Hib"
"BLZ","Belize",2014,95,3,"Hib"
"BLZ","Belize",2013,95,3,"Hib"
"BLZ","Belize",2012,98,3,"Hib"
"BLZ","Belize",2011,95,3,"Hib"
"BLZ","Belize",2010,96,3,"Hib"
"BLZ","Belize",2009,97,3,"Hib"
"BLZ","Belize",2008,94,3,"Hib"
"BLZ","Belize",2007,96,3,"Hib"
"BLZ","Belize",2006,98,3,"Hib"
"BLZ","Belize",2005,96,3,"Hib"
"BLZ","Belize",2004,97,3,"Hib"
"BLZ","Belize",2003,96,3,"Hib"
"BLZ","Belize",2002,89,3,"Hib"
"BLZ","Belize",2001,96,3,"Hib"
"BLZ","Belize",2000,NA,3,"Hib"
"BLZ","Belize",1999,NA,3,"Hib"
"BLZ","Belize",1998,NA,3,"Hib"
"BLZ","Belize",1997,NA,3,"Hib"
"BLZ","Belize",1996,NA,3,"Hib"
"BLZ","Belize",1995,NA,3,"Hib"
"BLZ","Belize",1994,NA,3,"Hib"
"BLZ","Belize",1993,NA,3,"Hib"
"BLZ","Belize",1992,NA,3,"Hib"
"BLZ","Belize",1991,NA,3,"Hib"
"BLZ","Belize",1990,NA,3,"Hib"
"BLZ","Belize",1989,NA,3,"Hib"
"BLZ","Belize",1988,NA,3,"Hib"
"BLZ","Belize",1987,NA,3,"Hib"
"BLZ","Belize",1986,NA,3,"Hib"
"BLZ","Belize",1985,NA,3,"Hib"
"BLZ","Belize",1984,NA,3,"Hib"
"BLZ","Belize",1983,NA,3,"Hib"
"BLZ","Belize",1982,NA,3,"Hib"
"BLZ","Belize",1981,NA,3,"Hib"
"BLZ","Belize",1980,NA,3,"Hib"
"BEN","Benin",2019,76,3,"Hib"
"BEN","Benin",2018,76,3,"Hib"
"BEN","Benin",2017,76,3,"Hib"
"BEN","Benin",2016,76,3,"Hib"
"BEN","Benin",2015,74,3,"Hib"
"BEN","Benin",2014,74,3,"Hib"
"BEN","Benin",2013,77,3,"Hib"
"BEN","Benin",2012,80,3,"Hib"
"BEN","Benin",2011,75,3,"Hib"
"BEN","Benin",2010,76,3,"Hib"
"BEN","Benin",2009,79,3,"Hib"
"BEN","Benin",2008,75,3,"Hib"
"BEN","Benin",2007,82,3,"Hib"
"BEN","Benin",2006,74,3,"Hib"
"BEN","Benin",2005,35,3,"Hib"
"BEN","Benin",2004,NA,3,"Hib"
"BEN","Benin",2003,NA,3,"Hib"
"BEN","Benin",2002,NA,3,"Hib"
"BEN","Benin",2001,NA,3,"Hib"
"BEN","Benin",2000,NA,3,"Hib"
"BEN","Benin",1999,NA,3,"Hib"
"BEN","Benin",1998,NA,3,"Hib"
"BEN","Benin",1997,NA,3,"Hib"
"BEN","Benin",1996,NA,3,"Hib"
"BEN","Benin",1995,NA,3,"Hib"
"BEN","Benin",1994,NA,3,"Hib"
"BEN","Benin",1993,NA,3,"Hib"
"BEN","Benin",1992,NA,3,"Hib"
"BEN","Benin",1991,NA,3,"Hib"
"BEN","Benin",1990,NA,3,"Hib"
"BEN","Benin",1989,NA,3,"Hib"
"BEN","Benin",1988,NA,3,"Hib"
"BEN","Benin",1987,NA,3,"Hib"
"BEN","Benin",1986,NA,3,"Hib"
"BEN","Benin",1985,NA,3,"Hib"
"BEN","Benin",1984,NA,3,"Hib"
"BEN","Benin",1983,NA,3,"Hib"
"BEN","Benin",1982,NA,3,"Hib"
"BEN","Benin",1981,NA,3,"Hib"
"BEN","Benin",1980,NA,3,"Hib"
"BTN","Bhutan",2019,97,3,"Hib"
"BTN","Bhutan",2018,97,3,"Hib"
"BTN","Bhutan",2017,98,3,"Hib"
"BTN","Bhutan",2016,98,3,"Hib"
"BTN","Bhutan",2015,99,3,"Hib"
"BTN","Bhutan",2014,99,3,"Hib"
"BTN","Bhutan",2013,97,3,"Hib"
"BTN","Bhutan",2012,97,3,"Hib"
"BTN","Bhutan",2011,NA,3,"Hib"
"BTN","Bhutan",2010,NA,3,"Hib"
"BTN","Bhutan",2009,NA,3,"Hib"
"BTN","Bhutan",2008,NA,3,"Hib"
"BTN","Bhutan",2007,NA,3,"Hib"
"BTN","Bhutan",2006,NA,3,"Hib"
"BTN","Bhutan",2005,NA,3,"Hib"
"BTN","Bhutan",2004,NA,3,"Hib"
"BTN","Bhutan",2003,NA,3,"Hib"
"BTN","Bhutan",2002,NA,3,"Hib"
"BTN","Bhutan",2001,NA,3,"Hib"
"BTN","Bhutan",2000,NA,3,"Hib"
"BTN","Bhutan",1999,NA,3,"Hib"
"BTN","Bhutan",1998,NA,3,"Hib"
"BTN","Bhutan",1997,NA,3,"Hib"
"BTN","Bhutan",1996,NA,3,"Hib"
"BTN","Bhutan",1995,NA,3,"Hib"
"BTN","Bhutan",1994,NA,3,"Hib"
"BTN","Bhutan",1993,NA,3,"Hib"
"BTN","Bhutan",1992,NA,3,"Hib"
"BTN","Bhutan",1991,NA,3,"Hib"
"BTN","Bhutan",1990,NA,3,"Hib"
"BTN","Bhutan",1989,NA,3,"Hib"
"BTN","Bhutan",1988,NA,3,"Hib"
"BTN","Bhutan",1987,NA,3,"Hib"
"BTN","Bhutan",1986,NA,3,"Hib"
"BTN","Bhutan",1985,NA,3,"Hib"
"BTN","Bhutan",1984,NA,3,"Hib"
"BTN","Bhutan",1983,NA,3,"Hib"
"BTN","Bhutan",1982,NA,3,"Hib"
"BTN","Bhutan",1981,NA,3,"Hib"
"BTN","Bhutan",1980,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2019,75,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2018,83,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2017,84,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2016,87,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2015,89,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2014,85,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2013,87,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2012,93,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2011,95,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2010,91,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2009,93,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2008,88,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2007,84,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2006,83,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2005,85,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2004,84,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2003,80,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2002,77,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2001,77,3,"Hib"
"BOL","Bolivia (Plurinational State of)",2000,77,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1999,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1998,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1997,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1996,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1995,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1994,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1993,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1992,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1991,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1990,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1989,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1988,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1987,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1986,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1985,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1984,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1983,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1982,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1981,NA,3,"Hib"
"BOL","Bolivia (Plurinational State of)",1980,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",2019,62,3,"Hib"
"BIH","Bosnia and Herzegovina",2018,62,3,"Hib"
"BIH","Bosnia and Herzegovina",2017,68,3,"Hib"
"BIH","Bosnia and Herzegovina",2016,69,3,"Hib"
"BIH","Bosnia and Herzegovina",2015,78,3,"Hib"
"BIH","Bosnia and Herzegovina",2014,79,3,"Hib"
"BIH","Bosnia and Herzegovina",2013,83,3,"Hib"
"BIH","Bosnia and Herzegovina",2012,87,3,"Hib"
"BIH","Bosnia and Herzegovina",2011,85,3,"Hib"
"BIH","Bosnia and Herzegovina",2010,83,3,"Hib"
"BIH","Bosnia and Herzegovina",2009,80,3,"Hib"
"BIH","Bosnia and Herzegovina",2008,83,3,"Hib"
"BIH","Bosnia and Herzegovina",2007,83,3,"Hib"
"BIH","Bosnia and Herzegovina",2006,82,3,"Hib"
"BIH","Bosnia and Herzegovina",2005,50,3,"Hib"
"BIH","Bosnia and Herzegovina",2004,49,3,"Hib"
"BIH","Bosnia and Herzegovina",2003,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",2002,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",2001,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",2000,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1999,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1998,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1997,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1996,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1995,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1994,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1993,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1992,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1991,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1990,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1989,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1988,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1987,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1986,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1985,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1984,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1983,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1982,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1981,NA,3,"Hib"
"BIH","Bosnia and Herzegovina",1980,NA,3,"Hib"
"BWA","Botswana",2019,95,3,"Hib"
"BWA","Botswana",2018,95,3,"Hib"
"BWA","Botswana",2017,95,3,"Hib"
"BWA","Botswana",2016,95,3,"Hib"
"BWA","Botswana",2015,95,3,"Hib"
"BWA","Botswana",2014,95,3,"Hib"
"BWA","Botswana",2013,95,3,"Hib"
"BWA","Botswana",2012,95,3,"Hib"
"BWA","Botswana",2011,95,3,"Hib"
"BWA","Botswana",2010,NA,3,"Hib"
"BWA","Botswana",2009,NA,3,"Hib"
"BWA","Botswana",2008,NA,3,"Hib"
"BWA","Botswana",2007,NA,3,"Hib"
"BWA","Botswana",2006,NA,3,"Hib"
"BWA","Botswana",2005,NA,3,"Hib"
"BWA","Botswana",2004,NA,3,"Hib"
"BWA","Botswana",2003,NA,3,"Hib"
"BWA","Botswana",2002,NA,3,"Hib"
"BWA","Botswana",2001,NA,3,"Hib"
"BWA","Botswana",2000,NA,3,"Hib"
"BWA","Botswana",1999,NA,3,"Hib"
"BWA","Botswana",1998,NA,3,"Hib"
"BWA","Botswana",1997,NA,3,"Hib"
"BWA","Botswana",1996,NA,3,"Hib"
"BWA","Botswana",1995,NA,3,"Hib"
"BWA","Botswana",1994,NA,3,"Hib"
"BWA","Botswana",1993,NA,3,"Hib"
"BWA","Botswana",1992,NA,3,"Hib"
"BWA","Botswana",1991,NA,3,"Hib"
"BWA","Botswana",1990,NA,3,"Hib"
"BWA","Botswana",1989,NA,3,"Hib"
"BWA","Botswana",1988,NA,3,"Hib"
"BWA","Botswana",1987,NA,3,"Hib"
"BWA","Botswana",1986,NA,3,"Hib"
"BWA","Botswana",1985,NA,3,"Hib"
"BWA","Botswana",1984,NA,3,"Hib"
"BWA","Botswana",1983,NA,3,"Hib"
"BWA","Botswana",1982,NA,3,"Hib"
"BWA","Botswana",1981,NA,3,"Hib"
"BWA","Botswana",1980,NA,3,"Hib"
"BRA","Brazil",2019,80,3,"Hib"
"BRA","Brazil",2018,83,3,"Hib"
"BRA","Brazil",2017,93,3,"Hib"
"BRA","Brazil",2016,89,3,"Hib"
"BRA","Brazil",2015,96,3,"Hib"
"BRA","Brazil",2014,95,3,"Hib"
"BRA","Brazil",2013,98,3,"Hib"
"BRA","Brazil",2012,95,3,"Hib"
"BRA","Brazil",2011,99,3,"Hib"
"BRA","Brazil",2010,99,3,"Hib"
"BRA","Brazil",2009,99,3,"Hib"
"BRA","Brazil",2008,99,3,"Hib"
"BRA","Brazil",2007,98,3,"Hib"
"BRA","Brazil",2006,97,3,"Hib"
"BRA","Brazil",2005,96,3,"Hib"
"BRA","Brazil",2004,95,3,"Hib"
"BRA","Brazil",2003,94,3,"Hib"
"BRA","Brazil",2002,93,3,"Hib"
"BRA","Brazil",2001,93,3,"Hib"
"BRA","Brazil",2000,90,3,"Hib"
"BRA","Brazil",1999,NA,3,"Hib"
"BRA","Brazil",1998,NA,3,"Hib"
"BRA","Brazil",1997,NA,3,"Hib"
"BRA","Brazil",1996,NA,3,"Hib"
"BRA","Brazil",1995,NA,3,"Hib"
"BRA","Brazil",1994,NA,3,"Hib"
"BRA","Brazil",1993,NA,3,"Hib"
"BRA","Brazil",1992,NA,3,"Hib"
"BRA","Brazil",1991,NA,3,"Hib"
"BRA","Brazil",1990,NA,3,"Hib"
"BRA","Brazil",1989,NA,3,"Hib"
"BRA","Brazil",1988,NA,3,"Hib"
"BRA","Brazil",1987,NA,3,"Hib"
"BRA","Brazil",1986,NA,3,"Hib"
"BRA","Brazil",1985,NA,3,"Hib"
"BRA","Brazil",1984,NA,3,"Hib"
"BRA","Brazil",1983,NA,3,"Hib"
"BRA","Brazil",1982,NA,3,"Hib"
"BRA","Brazil",1981,NA,3,"Hib"
"BRA","Brazil",1980,NA,3,"Hib"
"BRN","Brunei Darussalam",2019,99,3,"Hib"
"BRN","Brunei Darussalam",2018,99,3,"Hib"
"BRN","Brunei Darussalam",2017,99,3,"Hib"
"BRN","Brunei Darussalam",2016,99,3,"Hib"
"BRN","Brunei Darussalam",2015,99,3,"Hib"
"BRN","Brunei Darussalam",2014,96,3,"Hib"
"BRN","Brunei Darussalam",2013,99,3,"Hib"
"BRN","Brunei Darussalam",2012,95,3,"Hib"
"BRN","Brunei Darussalam",2011,97,3,"Hib"
"BRN","Brunei Darussalam",2010,95,3,"Hib"
"BRN","Brunei Darussalam",2009,99,3,"Hib"
"BRN","Brunei Darussalam",2008,98,3,"Hib"
"BRN","Brunei Darussalam",2007,99,3,"Hib"
"BRN","Brunei Darussalam",2006,97,3,"Hib"
"BRN","Brunei Darussalam",2005,94,3,"Hib"
"BRN","Brunei Darussalam",2004,92,3,"Hib"
"BRN","Brunei Darussalam",2003,92,3,"Hib"
"BRN","Brunei Darussalam",2002,94,3,"Hib"
"BRN","Brunei Darussalam",2001,NA,3,"Hib"
"BRN","Brunei Darussalam",2000,NA,3,"Hib"
"BRN","Brunei Darussalam",1999,NA,3,"Hib"
"BRN","Brunei Darussalam",1998,NA,3,"Hib"
"BRN","Brunei Darussalam",1997,NA,3,"Hib"
"BRN","Brunei Darussalam",1996,NA,3,"Hib"
"BRN","Brunei Darussalam",1995,NA,3,"Hib"
"BRN","Brunei Darussalam",1994,NA,3,"Hib"
"BRN","Brunei Darussalam",1993,NA,3,"Hib"
"BRN","Brunei Darussalam",1992,NA,3,"Hib"
"BRN","Brunei Darussalam",1991,NA,3,"Hib"
"BRN","Brunei Darussalam",1990,NA,3,"Hib"
"BRN","Brunei Darussalam",1989,NA,3,"Hib"
"BRN","Brunei Darussalam",1988,NA,3,"Hib"
"BRN","Brunei Darussalam",1987,NA,3,"Hib"
"BRN","Brunei Darussalam",1986,NA,3,"Hib"
"BRN","Brunei Darussalam",1985,NA,3,"Hib"
"BRN","Brunei Darussalam",1984,NA,3,"Hib"
"BRN","Brunei Darussalam",1983,NA,3,"Hib"
"BRN","Brunei Darussalam",1982,NA,3,"Hib"
"BRN","Brunei Darussalam",1981,NA,3,"Hib"
"BRN","Brunei Darussalam",1980,NA,3,"Hib"
"BGR","Bulgaria",2019,92,3,"Hib"
"BGR","Bulgaria",2018,92,3,"Hib"
"BGR","Bulgaria",2017,92,3,"Hib"
"BGR","Bulgaria",2016,92,3,"Hib"
"BGR","Bulgaria",2015,87,3,"Hib"
"BGR","Bulgaria",2014,83,3,"Hib"
"BGR","Bulgaria",2013,95,3,"Hib"
"BGR","Bulgaria",2012,95,3,"Hib"
"BGR","Bulgaria",2011,95,3,"Hib"
"BGR","Bulgaria",2010,91,3,"Hib"
"BGR","Bulgaria",2009,NA,3,"Hib"
"BGR","Bulgaria",2008,NA,3,"Hib"
"BGR","Bulgaria",2007,NA,3,"Hib"
"BGR","Bulgaria",2006,NA,3,"Hib"
"BGR","Bulgaria",2005,NA,3,"Hib"
"BGR","Bulgaria",2004,NA,3,"Hib"
"BGR","Bulgaria",2003,NA,3,"Hib"
"BGR","Bulgaria",2002,NA,3,"Hib"
"BGR","Bulgaria",2001,NA,3,"Hib"
"BGR","Bulgaria",2000,NA,3,"Hib"
"BGR","Bulgaria",1999,NA,3,"Hib"
"BGR","Bulgaria",1998,NA,3,"Hib"
"BGR","Bulgaria",1997,NA,3,"Hib"
"BGR","Bulgaria",1996,NA,3,"Hib"
"BGR","Bulgaria",1995,NA,3,"Hib"
"BGR","Bulgaria",1994,NA,3,"Hib"
"BGR","Bulgaria",1993,NA,3,"Hib"
"BGR","Bulgaria",1992,NA,3,"Hib"
"BGR","Bulgaria",1991,NA,3,"Hib"
"BGR","Bulgaria",1990,NA,3,"Hib"
"BGR","Bulgaria",1989,NA,3,"Hib"
"BGR","Bulgaria",1988,NA,3,"Hib"
"BGR","Bulgaria",1987,NA,3,"Hib"
"BGR","Bulgaria",1986,NA,3,"Hib"
"BGR","Bulgaria",1985,NA,3,"Hib"
"BGR","Bulgaria",1984,NA,3,"Hib"
"BGR","Bulgaria",1983,NA,3,"Hib"
"BGR","Bulgaria",1982,NA,3,"Hib"
"BGR","Bulgaria",1981,NA,3,"Hib"
"BGR","Bulgaria",1980,NA,3,"Hib"
"BFA","Burkina Faso",2019,91,3,"Hib"
"BFA","Burkina Faso",2018,91,3,"Hib"
"BFA","Burkina Faso",2017,91,3,"Hib"
"BFA","Burkina Faso",2016,91,3,"Hib"
"BFA","Burkina Faso",2015,91,3,"Hib"
"BFA","Burkina Faso",2014,91,3,"Hib"
"BFA","Burkina Faso",2013,88,3,"Hib"
"BFA","Burkina Faso",2012,90,3,"Hib"
"BFA","Burkina Faso",2011,91,3,"Hib"
"BFA","Burkina Faso",2010,91,3,"Hib"
"BFA","Burkina Faso",2009,92,3,"Hib"
"BFA","Burkina Faso",2008,93,3,"Hib"
"BFA","Burkina Faso",2007,89,3,"Hib"
"BFA","Burkina Faso",2006,76,3,"Hib"
"BFA","Burkina Faso",2005,NA,3,"Hib"
"BFA","Burkina Faso",2004,NA,3,"Hib"
"BFA","Burkina Faso",2003,NA,3,"Hib"
"BFA","Burkina Faso",2002,NA,3,"Hib"
"BFA","Burkina Faso",2001,NA,3,"Hib"
"BFA","Burkina Faso",2000,NA,3,"Hib"
"BFA","Burkina Faso",1999,NA,3,"Hib"
"BFA","Burkina Faso",1998,NA,3,"Hib"
"BFA","Burkina Faso",1997,NA,3,"Hib"
"BFA","Burkina Faso",1996,NA,3,"Hib"
"BFA","Burkina Faso",1995,NA,3,"Hib"
"BFA","Burkina Faso",1994,NA,3,"Hib"
"BFA","Burkina Faso",1993,NA,3,"Hib"
"BFA","Burkina Faso",1992,NA,3,"Hib"
"BFA","Burkina Faso",1991,NA,3,"Hib"
"BFA","Burkina Faso",1990,NA,3,"Hib"
"BFA","Burkina Faso",1989,NA,3,"Hib"
"BFA","Burkina Faso",1988,NA,3,"Hib"
"BFA","Burkina Faso",1987,NA,3,"Hib"
"BFA","Burkina Faso",1986,NA,3,"Hib"
"BFA","Burkina Faso",1985,NA,3,"Hib"
"BFA","Burkina Faso",1984,NA,3,"Hib"
"BFA","Burkina Faso",1983,NA,3,"Hib"
"BFA","Burkina Faso",1982,NA,3,"Hib"
"BFA","Burkina Faso",1981,NA,3,"Hib"
"BFA","Burkina Faso",1980,NA,3,"Hib"
"BDI","Burundi",2019,93,3,"Hib"
"BDI","Burundi",2018,90,3,"Hib"
"BDI","Burundi",2017,91,3,"Hib"
"BDI","Burundi",2016,94,3,"Hib"
"BDI","Burundi",2015,94,3,"Hib"
"BDI","Burundi",2014,95,3,"Hib"
"BDI","Burundi",2013,96,3,"Hib"
"BDI","Burundi",2012,96,3,"Hib"
"BDI","Burundi",2011,96,3,"Hib"
"BDI","Burundi",2010,96,3,"Hib"
"BDI","Burundi",2009,94,3,"Hib"
"BDI","Burundi",2008,92,3,"Hib"
"BDI","Burundi",2007,99,3,"Hib"
"BDI","Burundi",2006,92,3,"Hib"
"BDI","Burundi",2005,87,3,"Hib"
"BDI","Burundi",2004,83,3,"Hib"
"BDI","Burundi",2003,NA,3,"Hib"
"BDI","Burundi",2002,NA,3,"Hib"
"BDI","Burundi",2001,NA,3,"Hib"
"BDI","Burundi",2000,NA,3,"Hib"
"BDI","Burundi",1999,NA,3,"Hib"
"BDI","Burundi",1998,NA,3,"Hib"
"BDI","Burundi",1997,NA,3,"Hib"
"BDI","Burundi",1996,NA,3,"Hib"
"BDI","Burundi",1995,NA,3,"Hib"
"BDI","Burundi",1994,NA,3,"Hib"
"BDI","Burundi",1993,NA,3,"Hib"
"BDI","Burundi",1992,NA,3,"Hib"
"BDI","Burundi",1991,NA,3,"Hib"
"BDI","Burundi",1990,NA,3,"Hib"
"BDI","Burundi",1989,NA,3,"Hib"
"BDI","Burundi",1988,NA,3,"Hib"
"BDI","Burundi",1987,NA,3,"Hib"
"BDI","Burundi",1986,NA,3,"Hib"
"BDI","Burundi",1985,NA,3,"Hib"
"BDI","Burundi",1984,NA,3,"Hib"
"BDI","Burundi",1983,NA,3,"Hib"
"BDI","Burundi",1982,NA,3,"Hib"
"BDI","Burundi",1981,NA,3,"Hib"
"BDI","Burundi",1980,NA,3,"Hib"
"CPV","Cabo Verde",2019,97,3,"Hib"
"CPV","Cabo Verde",2018,99,3,"Hib"
"CPV","Cabo Verde",2017,97,3,"Hib"
"CPV","Cabo Verde",2016,96,3,"Hib"
"CPV","Cabo Verde",2015,94,3,"Hib"
"CPV","Cabo Verde",2014,96,3,"Hib"
"CPV","Cabo Verde",2013,93,3,"Hib"
"CPV","Cabo Verde",2012,94,3,"Hib"
"CPV","Cabo Verde",2011,90,3,"Hib"
"CPV","Cabo Verde",2010,NA,3,"Hib"
"CPV","Cabo Verde",2009,NA,3,"Hib"
"CPV","Cabo Verde",2008,NA,3,"Hib"
"CPV","Cabo Verde",2007,NA,3,"Hib"
"CPV","Cabo Verde",2006,NA,3,"Hib"
"CPV","Cabo Verde",2005,NA,3,"Hib"
"CPV","Cabo Verde",2004,NA,3,"Hib"
"CPV","Cabo Verde",2003,NA,3,"Hib"
"CPV","Cabo Verde",2002,NA,3,"Hib"
