"location_name","location_iso3","location_id","year","disease","vaccine","deaths_averted"
"Democratic Republic of the Congo","COD",48,2013,"P","DTP3",13103.953515031
"Democratic Republic of the Congo","COD",48,2013,"PCV","PCV3",3710.65339124788
"Democratic Republic of the Congo","COD",48,2013,"T","DTP3",757.109732867106
"Democratic Republic of the Congo","COD",48,2013,"TB","BCG",4556.73776479746
"Democratic Republic of the Congo","COD",48,2013,"YF","YF",28973.6568576325
"Democratic Republic of the Congo","COD",48,2014,"D","DTP3",184.922668743797
"Democratic Republic of the Congo","COD",48,2014,"HepB","HepB",18124.5329731275
"Democratic Republic of the Congo","COD",48,2014,"Hib","Hib3",10558.5917635338
"Democratic Republic of the Congo","COD",48,2014,"Measles","MCV1",81275.1859907045
"Democratic Republic of the Congo","COD",48,2014,"P","DTP3",13443.0898014012
"Democratic Republic of the Congo","COD",48,2014,"PCV","PCV3",7490.5772346349
"Democratic Republic of the Congo","COD",48,2014,"T","DTP3",776.704077648988
"Democratic Republic of the Congo","COD",48,2014,"TB","BCG",4389.62746918366
"Democratic Republic of the Congo","COD",48,2014,"YF","YF",30187.9381129479
"Democratic Republic of the Congo","COD",48,2015,"D","DTP3",175.457354004355
"Democratic Republic of the Congo","COD",48,2015,"HepB","HepB",18793.6720021459
"Democratic Republic of the Congo","COD",48,2015,"Hib","Hib3",10948.4040610936
"Democratic Republic of the Congo","COD",48,2015,"Measles","MCV1",85397.2970093983
"Democratic Republic of the Congo","COD",48,2015,"P","DTP3",12755.0017648981
"Democratic Republic of the Congo","COD",48,2015,"PCV","PCV3",9180.32588122132
"Democratic Republic of the Congo","COD",48,2015,"T","DTP3",736.948278079921
"Democratic Republic of the Congo","COD",48,2015,"TB","BCG",4203.57908638714
"Democratic Republic of the Congo","COD",48,2015,"YF","YF",31391.6263511118
"Democratic Republic of the Congo","COD",48,2016,"D","DTP3",162.022186035517
"Democratic Republic of the Congo","COD",48,2016,"HepB","HepB",18707.7828850629
"Democratic Republic of the Congo","COD",48,2016,"Hib","Hib3",10898.3686684269
"Democratic Republic of the Congo","COD",48,2016,"Measles","MCV1",84952.5391608564
"Democratic Republic of the Congo","COD",48,2016,"P","DTP3",11778.3223197607
"Democratic Republic of the Congo","COD",48,2016,"PCV","PCV3",9883.13137910179
"Democratic Republic of the Congo","COD",48,2016,"T","DTP3",680.518475199705
"Democratic Republic of the Congo","COD",48,2016,"TB","BCG",4349.88917149978
"Democratic Republic of the Congo","COD",48,2016,"YF","YF",32524.6992296166
"Democratic Republic of the Congo","COD",48,2017,"D","DTP3",165.170322777134
"Democratic Republic of the Congo","COD",48,2017,"HepB","HepB",19554.0976042186
"Democratic Republic of the Congo","COD",48,2017,"Hib","Hib3",11391.3960825006
"Democratic Republic of the Congo","COD",48,2017,"Measles","MCV1",89977.3412375546
"Democratic Republic of the Congo","COD",48,2017,"P","DTP3",12007.1784422261
"Democratic Republic of the Congo","COD",48,2017,"PCV","PCV3",10336.8559634558
"Democratic Republic of the Congo","COD",48,2017,"T","DTP3",693.741140981143
"Democratic Republic of the Congo","COD",48,2017,"TB","BCG",4434.40874414497
"Democratic Republic of the Congo","COD",48,2017,"YF","YF",37610.5434481044
"Democratic Republic of the Congo","COD",48,2018,"D","DTP3",168.262010170281
"Democratic Republic of the Congo","COD",48,2018,"HepB","HepB",19920.1084773084
"Democratic Republic of the Congo","COD",48,2018,"Hib","Hib3",11604.6186463979
"Democratic Republic of the Congo","COD",48,2018,"Measles","MCV1",91661.5245678842
"Democratic Republic of the Congo","COD",48,2018,"P","DTP3",12231.930937668
"Democratic Republic of the Congo","COD",48,2018,"PCV","PCV3",10796.9306732295
"Democratic Republic of the Congo","COD",48,2018,"T","DTP3",706.726710686501
"Democratic Republic of the Congo","COD",48,2018,"TB","BCG",4517.4127934186
"Democratic Republic of the Congo","COD",48,2018,"YF","YF",40835.2252756593
"Democratic Republic of the Congo","COD",48,2019,"D","DTP3",171.407688043152
"Democratic Republic of the Congo","COD",48,2019,"HepB","HepB",20480.4172706451
"Democratic Republic of the Congo","COD",48,2019,"Hib","Hib3",11909.1392189814
"Democratic Republic of the Congo","COD",48,2019,"Measles","MCV1",94355.6158283017
"Democratic Republic of the Congo","COD",48,2019,"P","DTP3",12460.6083108561
"Democratic Republic of the Congo","COD",48,2019,"PCV","PCV3",11426.5144568325
"Democratic Republic of the Congo","COD",48,2019,"T","DTP3",719.939048835339
"Democratic Republic of the Congo","COD",48,2019,"TB","BCG",4601.86635160739
"Democratic Republic of the Congo","COD",48,2019,"YF","YF",42800.3964955278
"Democratic Republic of the Congo","COD",48,2020,"D","DTP3",174.693102903756
"Democratic Republic of the Congo","COD",48,2020,"HepB","HepB",20872.970650371
"Democratic Republic of the Congo","COD",48,2020,"Hib","Hib3",12137.4047268692
"Democratic Republic of the Congo","COD",48,2020,"Measles","MCV1",96164.1539747686
"Democratic Republic of the Congo","COD",48,2020,"P","DTP3",12699.4439674362
"Democratic Republic of the Congo","COD",48,2020,"PCV","PCV3",11645.5293728491
"Democratic Republic of the Congo","COD",48,2020,"T","DTP3",733.738304147488
"Democratic Republic of the Congo","COD",48,2020,"TB","BCG",4690.0714973082
"Democratic Republic of the Congo","COD",48,2020,"YF","YF",43620.7626079903
"Democratic Republic of the Congo","COD",48,2021,"D","DTP3",178.098793067542
"Democratic Republic of the Congo","COD",48,2021,"HepB","HepB",21279.8949630734
"Democratic Republic of the Congo","COD",48,2021,"Hib","Hib3",12374.0267755082
"Democratic Republic of the Congo","COD",48,2021,"Measles","MCV1",98038.9006468287
"Democratic Republic of the Congo","COD",48,2021,"P","DTP3",12947.0231258948
"Democratic Republic of the Congo","COD",48,2021,"PCV","PCV3",11872.5621759647
"Democratic Republic of the Congo","COD",48,2021,"T","DTP3",748.0427345096
"Democratic Republic of the Congo","COD",48,2021,"TB","BCG",4781.50573312136
"Democratic Republic of the Congo","COD",48,2021,"YF","YF",44471.1613912366
"Democratic Republic of the Congo","COD",48,2022,"D","DTP3",194.294665347368
"Democratic Republic of the Congo","COD",48,2022,"HepB","HepB",21712.3736848151
"Democratic Republic of the Congo","COD",48,2022,"Hib","Hib3",12628.13518029
"Democratic Republic of the Congo","COD",48,2022,"Measles","MCV1",100161.086324797
"Democratic Republic of the Congo","COD",48,2022,"P","DTP3",14124.3940071867
"Democratic Republic of the Congo","COD",48,2022,"PCV","PCV3",12109.7123738057
"Democratic Republic of the Congo","COD",48,2022,"T","DTP3",816.06792647918
"Democratic Republic of the Congo","COD",48,2022,"TB","BCG",4956.476665553
"Democratic Republic of the Congo","COD",48,2022,"YF","YF",45359.4569895955
"Democratic Republic of the Congo","COD",48,2023,"D","DTP3",209.934033523382
"Democratic Republic of the Congo","COD",48,2023,"HPV","HPV",15036.4020798199
"Democratic Republic of the Congo","COD",48,2023,"HepB","HepB",22159.5810138576
"Democratic Republic of the Congo","COD",48,2023,"Hib","Hib3",12890.9039535218
"Democratic Republic of the Congo","COD",48,2023,"Measles","MCV1",102355.27828695
"Democratic Republic of the Congo","COD",48,2023,"P","DTP3",15261.3094121802
"Democratic Republic of the Congo","COD",48,2023,"PCV","PCV3",12354.9188218417
"Democratic Republic of the Congo","COD",48,2023,"T","DTP3",881.755714334941
"Democratic Republic of the Congo","COD",48,2023,"TB","BCG",5134.33881560251
"Democratic Republic of the Congo","COD",48,2023,"YF","YF",46277.9289557275
"Democratic Republic of the Congo","COD",48,2024,"D","DTP3",225.015413753964
"Democratic Republic of the Congo","COD",48,2024,"HPV","HPV",13468.4540744652
"Democratic Republic of the Congo","COD",48,2024,"HepB","HepB",22614.9483319775
"Democratic Republic of the Congo","COD",48,2024,"Hib","Hib3",13158.5157644841
"Democratic Republic of the Congo","COD",48,2024,"Measles","MCV1",104591.296371374
"Democratic Republic of the Congo","COD",48,2024,"P","DTP3",16357.6614719144
"Democratic Republic of the Congo","COD",48,2024,"PCV","PCV3",12604.5126130576
"Democratic Republic of the Congo","COD",48,2024,"T","DTP3",945.099865710439
"Democratic Republic of the Congo","COD",48,2024,"TB","BCG",5313.6450086205
"Democratic Republic of the Congo","COD",48,2024,"YF","YF",47212.8346321014
"Democratic Republic of the Congo","COD",48,2025,"D","DTP3",239.522814294098
"Democratic Republic of the Congo","COD",48,2025,"HPV","HPV",14005.5884884553
"Democratic Republic of the Congo","COD",48,2025,"HepB","HepB",23072.1734426473
"Democratic Republic of the Congo","COD",48,2025,"Hib","Hib3",13427.3051516145
"Democratic Republic of the Congo","COD",48,2025,"Measles","MCV1",106840.037352738
"Democratic Republic of the Congo","COD",48,2025,"P","DTP3",17412.2876546898
"Democratic Republic of the Congo","COD",48,2025,"PCV","PCV3",12854.9782928227
"Democratic Republic of the Congo","COD",48,2025,"T","DTP3",1006.03321278008
"Democratic Republic of the Congo","COD",48,2025,"TB","BCG",5492.92163357937
"Democratic Republic of the Congo","COD",48,2025,"YF","YF",48151.0061491434
"Democratic Republic of the Congo","COD",48,2026,"D","DTP3",253.315325483202
"Democratic Republic of the Congo","COD",48,2026,"HPV","HPV",16588.9636085465
"Democratic Republic of the Congo","COD",48,2026,"HepB","HepB",23514.6201803299
"Democratic Republic of the Congo","COD",48,2026,"Hib","Hib3",13687.5883524363
"Democratic Republic of the Congo","COD",48,2026,"Measles","MCV1",109024.337954578
"Democratic Republic of the Congo","COD",48,2026,"Measles","MCV2",3233.13957397698
"Democratic Republic of the Congo","COD",48,2026,"P","DTP3",18414.944428797
"Democratic Republic of the Congo","COD",48,2026,"PCV","PCV3",13097.0494296357
"Democratic Republic of the Congo","COD",48,2026,"T","DTP3",1063.9639129715
"Democratic Republic of the Congo","COD",48,2026,"TB","BCG",5668.12739445411
"Democratic Republic of the Congo","COD",48,2026,"YF","YF",49057.734152233
"Democratic Republic of the Congo","COD",48,2027,"D","DTP3",266.609691694777
"Democratic Republic of the Congo","COD",48,2027,"HPV","HPV",18503.8944931981
"Democratic Republic of the Congo","COD",48,2027,"HepB","HepB",23960.0991036285
"Democratic Republic of the Congo","COD",48,2027,"HepB","HepB_BD",1961.060675595
"Democratic Republic of the Congo","COD",48,2027,"Hib","Hib3",13949.7288473325
"Democratic Republic of the Congo","COD",48,2027,"Measles","MCV1",111226.562237198
"Democratic Republic of the Congo","COD",48,2027,"Measles","MCV2",5630.40341413834
"Democratic Republic of the Congo","COD",48,2027,"MenA","MenA",197.611576680435
"Democratic Republic of the Congo","COD",48,2027,"P","DTP3",19381.3881863361
"Democratic Republic of the Congo","COD",48,2027,"PCV","PCV3",13340.6516027411
"Democratic Republic of the Congo","COD",48,2027,"Rota","Rota",1956.80570836802
"Democratic Republic of the Congo","COD",48,2027,"Rubella","Rubella",566.655394765674
"Democratic Republic of the Congo","COD",48,2027,"T","DTP3",1119.80232649016
"Democratic Republic of the Congo","COD",48,2027,"TB","BCG",5843.43677395651
"Democratic Republic of the Congo","COD",48,2027,"YF","YF",49970.1969715357
"Democratic Republic of the Congo","COD",48,2028,"D","DTP3",279.431733424126
"Democratic Republic of the Congo","COD",48,2028,"HPV","HPV",20479.7973594271
"Democratic Republic of the Congo","COD",48,2028,"HepB","HepB",24407.6286064288
"Democratic Republic of the Congo","COD",48,2028,"HepB","HepB_BD",3297.78098811737
"Democratic Republic of the Congo","COD",48,2028,"Hib","Hib3",14213.155417342
"Democratic Republic of the Congo","COD",48,2028,"Measles","MCV1",113442.140044625
"Democratic Republic of the Congo","COD",48,2028,"Measles","MCV2",7422.62099066846
"Democratic Republic of the Congo","COD",48,2028,"MenA","MenA",332.30981005262
"Democratic Republic of the Congo","COD",48,2028,"P","DTP3",20313.4959672581
"Democratic Republic of the Congo","COD",48,2028,"PCV","PCV3",13585.2372661301
"Democratic Republic of the Congo","COD",48,2028,"Rota","Rota",3290.6257021026
"Democratic Republic of the Congo","COD",48,2028,"Rubella","Rubella",952.90544088107
"Democratic Republic of the Congo","COD",48,2028,"T","DTP3",1173.65690344724
"Democratic Republic of the Congo","COD",48,2028,"TB","BCG",6018.59931304861
"Democratic Republic of the Congo","COD",48,2028,"YF","YF",50886.3436591121
"Democratic Republic of the Congo","COD",48,2029,"D","DTP3",291.805680456616
"Democratic Republic of the Congo","COD",48,2029,"HPV","HPV",22508.0185853757
"Democratic Republic of the Congo","COD",48,2029,"HepB","HepB",24856.3887145008
"Democratic Republic of the Congo","COD",48,2029,"HepB","HepB_BD",4219.8296058395
"Democratic Republic of the Congo","COD",48,2029,"Hib","Hib3",14477.3905184338
"Democratic Republic of the Congo","COD",48,2029,"Measles","MCV1",115667.231062059
"Democratic Republic of the Congo","COD",48,2029,"Measles","MCV2",8776.79069322579
"Democratic Republic of the Congo","COD",48,2029,"MenA","MenA",425.222529884097
"Democratic Republic of the Congo","COD",48,2029,"P","DTP3",21213.0291736819
"Democratic Republic of the Congo","COD",48,2029,"PCV","PCV3",13830.3495502028
"Democratic Republic of the Congo","COD",48,2029,"Rota","Rota",4210.67372560605
"Democratic Republic of the Congo","COD",48,2029,"Rubella","Rubella",1219.33463910562
"Democratic Republic of the Congo","COD",48,2029,"T","DTP3",1225.62941272388
"Democratic Republic of the Congo","COD",48,2029,"TB","BCG",6193.39646898533
"Democratic Republic of the Congo","COD",48,2029,"YF","YF",51804.4629144519
"Democratic Republic of the Congo","COD",48,2030,"D","DTP3",303.745223808581
"Democratic Republic of the Congo","COD",48,2030,"HPV","HPV",24584.9610549889
"Democratic Republic of the Congo","COD",48,2030,"HepB","HepB",25304.925066702
"Democratic Republic of the Congo","COD",48,2030,"HepB","HepB_BD",4866.30177542978
"Democratic Republic of the Congo","COD",48,2030,"Hib","Hib3",14741.5866539713
"Democratic Republic of the Congo","COD",48,2030,"Measles","MCV1",117895.021179168
"Democratic Republic of the Congo","COD",48,2030,"Measles","MCV2",9813.45887123934
"Democratic Republic of the Congo","COD",48,2030,"MenA","MenA",490.36604446403
"Democratic Republic of the Congo","COD",48,2030,"P","DTP3",22080.9830841381
"Democratic Republic of the Congo","COD",48,2030,"PCV","PCV3",14075.1793423856
"Democratic Republic of the Congo","COD",48,2030,"Rota","Rota",4855.74322676847
"Democratic Republic of the Congo","COD",48,2030,"Rubella","Rubella",1406.13505126169
"Democratic Republic of the Congo","COD",48,2030,"T","DTP3",1275.77735872603
"Democratic Republic of the Congo","COD",48,2030,"TB","BCG",6367.44434527966
"Democratic Republic of the Congo","COD",48,2030,"YF","YF",52721.5240374154
"Denmark","DNK",49,2000,"D","DTP3",0.471799235459028
"Denmark","DNK",49,2000,"Hib","Hib3",6.74710098752465
"Denmark","DNK",49,2000,"Measles","MCV1",156.574555513859
"Denmark","DNK",49,2000,"P","DTP3",16.5877788045978
"Denmark","DNK",49,2000,"Rubella","Rubella",32.3892649872738
"Denmark","DNK",49,2000,"T","DTP3",2.0301337917788
"Denmark","DNK",49,2001,"D","DTP3",0.469087745600068
"Denmark","DNK",49,2001,"Hib","Hib3",6.70832454506762
"Denmark","DNK",49,2001,"Measles","MCV1",147.812343072471
"Denmark","DNK",49,2001,"Measles","MCV2",20.645472613747
"Denmark","DNK",49,2001,"P","DTP3",16.4924467425025
"Denmark","DNK",49,2001,"Rubella","Rubella",30.5766995949754
"Denmark","DNK",49,2001,"T","DTP3",2.01846635619386
"Denmark","DNK",49,2002,"D","DTP3",0.474970912776417
"Denmark","DNK",49,2002,"Hib","Hib3",6.7939176481567
"Denmark","DNK",49,2002,"Measles","MCV1",149.714904705983
"Denmark","DNK",49,2002,"Measles","MCV2",21.8802353486176
"Denmark","DNK",49,2002,"P","DTP3",16.6992903922104
"Denmark","DNK",49,2002,"Rubella","Rubella",30.9702665618443
"Denmark","DNK",49,2002,"T","DTP3",2.0437813961298
"Denmark","DNK",49,2003,"D","DTP3",0.46930665018445
"Denmark","DNK",49,2003,"Hib","Hib3",6.85274884378069
"Denmark","DNK",49,2003,"Measles","MCV1",152.600937845456
"Denmark","DNK",49,2003,"Measles","MCV2",21.1101524957498
"Denmark","DNK",49,2003,"P","DTP3",16.5001431111104
"Denmark","DNK",49,2003,"Rubella","Rubella",31.5672760300154
