location_name,year_id,val,upper,lower
Morocco,2016,51.44836004,52.39541807,50.47272545
Morocco,2017,52.50754753,53.44276525,51.52225023
Morocco,2018,53.76604075,55.04624164,52.56121297
Morocco,2019,54.85361549,56.72781858,53.11365616
Palestine,1980,37.9867956,43.89180594,32.49737645
Palestine,1981,39.2873595,44.94185444,34.08340823
Palestine,1982,40.54779384,45.84899821,35.66468379
Palestine,1983,41.51193288,46.21152023,37.04336522
Palestine,1984,42.29724298,46.32332011,38.3505955
Palestine,1985,42.9396391,46.42514436,39.53461986
Palestine,1986,43.94400615,46.86777793,41.15393115
Palestine,1987,44.93290741,47.21091143,42.65868619
Palestine,1988,45.7431322,47.53176853,43.97348833
Palestine,1989,46.32074541,47.5587245,45.0905246
Palestine,1990,46.8534581,47.82949845,45.89931062
Palestine,1991,47.0361011,47.90639811,46.15189816
Palestine,1992,47.24156678,48.13420045,46.29395674
Palestine,1993,47.69147988,48.63301974,46.76685193
Palestine,1994,48.54574558,49.46056872,47.5927523
Palestine,1995,49.75802666,50.69036654,48.85212291
Palestine,1996,50.80438466,51.73702658,49.8557438
Palestine,1997,51.46758542,52.41957453,50.51786532
Palestine,1998,51.23602979,52.19259102,50.26419806
Palestine,1999,50.88367669,51.80458153,49.91388632
Palestine,2000,51.55241419,52.44820331,50.63128103
Palestine,2001,52.56056611,53.46742168,51.63676165
Palestine,2002,52.53526956,53.5123953,51.596074
Palestine,2003,52.07009727,53.0368326,51.15512735
Palestine,2004,51.69784892,52.59668105,50.80502018
Palestine,2005,52.37644467,53.23426023,51.5553644
Palestine,2006,53.03749045,53.92604673,52.23168408
Palestine,2007,52.84375405,53.78290404,51.95999529
Palestine,2008,52.86686436,53.77758234,51.94978771
Palestine,2009,53.83526748,54.75747135,52.93742306
Palestine,2010,55.42895982,56.34494701,54.52869491
Palestine,2011,57.34805426,58.36572581,56.3794495
Palestine,2012,58.7236001,59.81617731,57.63336436
Palestine,2013,59.49308225,60.64824193,58.27411997
Palestine,2014,59.72599923,60.92445028,58.54537459
Palestine,2015,60.00012654,61.12603314,58.9018069
Palestine,2016,60.66897865,61.634523,59.62548094
Palestine,2017,61.4895947,62.40983131,60.43590342
Palestine,2018,62.51116725,63.72339297,61.20171119
Palestine,2019,63.2996319,64.99794545,61.68400073
Oman,1980,33.10097005,38.61304004,27.93834858
Oman,1981,33.7719726,38.8181038,28.95093007
Oman,1982,34.52082744,39.12903575,30.04671517
Oman,1983,35.41626434,39.66050389,31.26577904
Oman,1984,36.75750914,40.50083266,32.97333901
Oman,1985,38.48532524,41.77786449,35.24386717
Oman,1986,40.21911544,43.05991484,37.47869111
Oman,1987,42.10901521,44.33174151,39.9294618
Oman,1988,44.47529084,46.12587504,42.81606269
Oman,1989,47.17016361,48.38410399,45.90281951
Oman,1990,49.8834782,50.77326712,48.91477152
Oman,1991,51.82109615,52.71167781,50.93480483
Oman,1992,53.26069609,54.22090568,52.31818768
Oman,1993,54.56285126,55.5125598,53.6238427
Oman,1994,56.19716544,57.09360549,55.29167918
Oman,1995,58.23038211,59.07882645,57.41005713
Oman,1996,59.89491478,60.7370498,59.02507789
Oman,1997,60.86856755,61.77179946,59.93673676
Oman,1998,61.48708486,62.39913778,60.56396285
Oman,1999,62.61850659,63.50137447,61.72005493
Oman,2000,64.1660585,65.00653421,63.28887897
Oman,2001,65.54409223,66.39194846,64.63258457
Oman,2002,66.55974795,67.45053781,65.67810517
Oman,2003,67.32149526,68.17295368,66.40925
Oman,2004,68.02343972,68.84133902,67.13322683
Oman,2005,68.76742026,69.57374381,67.94087201
Oman,2006,69.36893858,70.23623419,68.54723843
Oman,2007,69.6634144,70.49783004,68.78211668
Oman,2008,69.66617635,70.4915749,68.7701969
Oman,2009,69.68460389,70.54902636,68.78474365
Oman,2010,70.06763308,70.96947935,69.18300203
Oman,2011,70.84564543,71.81893939,69.89788868
Oman,2012,71.75415397,72.74766595,70.70989924
Oman,2013,72.53622801,73.66106696,71.43096187
Oman,2014,73.02769596,74.1788902,71.88110346
Oman,2015,73.53379049,74.58245328,72.50462059
Oman,2016,74.18041552,75.14936292,73.24807611
Oman,2017,74.7914171,75.72412017,73.87910005
Oman,2018,75.51635963,76.67282981,74.40730117
Oman,2019,76.13979201,77.64794002,74.7042309
Qatar,1980,39.98093479,45.9046014,34.26463314
Qatar,1981,40.72690826,46.21676066,35.34206079
Qatar,1982,41.8421277,46.9745237,36.89345998
Qatar,1983,42.72233629,47.24578191,38.25741404
Qatar,1984,43.66863058,47.6422471,39.7639924
Qatar,1985,44.73407162,48.15616441,41.39983637
Qatar,1986,46.12802537,48.94291416,43.38540855
Qatar,1987,47.13207454,49.47756986,45.03452739
Qatar,1988,47.91998356,49.64347681,46.27122362
Qatar,1989,49.25243522,50.40102752,48.04479079
Qatar,1990,50.84671303,51.77274464,49.9078205
Qatar,1991,52.05395078,52.96385195,51.22755791
Qatar,1992,52.49805551,53.4707172,51.62641373
Qatar,1993,52.41348508,53.39568064,51.49265292
Qatar,1994,52.64973016,53.58484571,51.71705603
Qatar,1995,53.50930602,54.32760397,52.63814495
Qatar,1996,55.00808871,55.85085488,54.14549444
Qatar,1997,56.52273217,57.38956363,55.65806106
Qatar,1998,58.14026406,59.01110313,57.26132488
Qatar,1999,59.53772184,60.38437904,58.69112866
Qatar,2000,60.7365396,61.59523385,59.89478259
Qatar,2001,62.37919959,63.29592705,61.49022357
Qatar,2002,64.5060241,65.43742566,63.56309181
Qatar,2003,66.98656246,67.85246729,66.06366705
Qatar,2004,69.10111961,69.90255823,68.2108716
Qatar,2005,70.59945784,71.40636675,69.71563935
Qatar,2006,71.60635371,72.42977388,70.73779717
Qatar,2007,72.63275518,73.4959416,71.77993709
Qatar,2008,73.65845189,74.50019727,72.80617751
Qatar,2009,74.63547187,75.51627499,73.8072889
Qatar,2010,75.52647307,76.38907437,74.68693554
Qatar,2011,76.3187932,77.21241004,75.39635311
Qatar,2012,77.13365921,78.09330015,76.14273781
Qatar,2013,77.8800578,78.89501302,76.88710288
Qatar,2014,78.57037214,79.53227938,77.58535757
Qatar,2015,79.22228797,80.12975183,78.28243347
Qatar,2016,79.78281225,80.6337814,78.92341551
Qatar,2017,80.27900173,81.19056776,79.36894641
Qatar,2018,80.79543703,81.90598402,79.67596302
Qatar,2019,81.24326109,82.53067325,79.88986921
Saudi Arabia,1980,32.27976684,37.629849,27.16365554
Saudi Arabia,1981,32.58677673,37.70267631,27.94743876
Saudi Arabia,1982,32.84138201,37.52878278,28.65835229
Saudi Arabia,1983,32.80209275,36.95035993,29.03299721
Saudi Arabia,1984,32.93786364,36.59693911,29.61303883
Saudi Arabia,1985,33.56663214,36.68057974,30.69076388
Saudi Arabia,1986,34.5365319,37.16736918,32.12059807
Saudi Arabia,1987,35.98953874,38.08791086,33.9602768
Saudi Arabia,1988,38.61920389,40.26848283,37.04006907
Saudi Arabia,1989,42.04643693,43.29426493,40.82578582
Saudi Arabia,1990,45.73190938,46.70611525,44.75010597
Saudi Arabia,1991,47.93877523,48.83311071,47.00340408
Saudi Arabia,1992,48.65211442,49.62504422,47.67695434
Saudi Arabia,1993,48.72920238,49.71564001,47.83211608
Saudi Arabia,1994,49.48406687,50.44744524,48.63411986
Saudi Arabia,1995,51.07866869,51.98429947,50.31277697
Saudi Arabia,1996,52.9483688,53.80421064,52.13196221
Saudi Arabia,1997,53.87399043,54.74767362,53.02536358
Saudi Arabia,1998,54.00314125,54.8737767,53.13224619
Saudi Arabia,1999,54.30968037,55.18532298,53.42613796
Saudi Arabia,2000,55.33038643,56.1723767,54.43527479
Saudi Arabia,2001,56.51106371,57.36281102,55.55027032
Saudi Arabia,2002,57.01430752,57.92524365,56.04419884
Saudi Arabia,2003,57.20821834,58.12979139,56.28859626
Saudi Arabia,2004,57.74657326,58.65702561,56.87278624
Saudi Arabia,2005,58.87968223,59.70676561,58.05664279
Saudi Arabia,2006,60.38369202,61.23011415,59.48316408
Saudi Arabia,2007,61.5753435,62.48738497,60.66438102
Saudi Arabia,2008,62.61797125,63.56016406,61.70575906
Saudi Arabia,2009,63.60273239,64.49715524,62.717834
Saudi Arabia,2010,64.78401403,65.65082152,63.85617278
Saudi Arabia,2011,66.26544448,67.1961243,65.28499642
Saudi Arabia,2012,67.62807136,68.70993871,66.54236237
Saudi Arabia,2013,68.82459268,69.98293803,67.6408609
Saudi Arabia,2014,69.89125561,71.02451561,68.72482616
Saudi Arabia,2015,70.89085812,71.97198619,69.78772436
Saudi Arabia,2016,71.8130749,72.81561194,70.77277412
Saudi Arabia,2017,72.64332931,73.64927819,71.68287915
Saudi Arabia,2018,73.53494612,74.74951499,72.33594807
Saudi Arabia,2019,74.28967964,75.76056884,72.7831235
Syrian Arab Republic,1980,29.55657637,34.83555767,24.89503456
Syrian Arab Republic,1981,30.7677575,35.73972273,26.53694596
Syrian Arab Republic,1982,32.16779228,36.76557013,28.32406826
Syrian Arab Republic,1983,33.66588247,37.74532481,30.03055823
Syrian Arab Republic,1984,34.6619306,38.33140771,31.46982704
Syrian Arab Republic,1985,35.62843016,38.78236081,32.82677555
Syrian Arab Republic,1986,36.4981691,39.07510978,34.12645369
Syrian Arab Republic,1987,37.86449555,39.91246352,35.83985488
Syrian Arab Republic,1988,39.56503454,41.13148488,38.02009593
Syrian Arab Republic,1989,40.80408811,41.95184647,39.732175
Syrian Arab Republic,1990,41.88153711,42.73605181,40.96193004
Syrian Arab Republic,1991,42.46139601,43.22818012,41.57827675
Syrian Arab Republic,1992,43.08877952,43.95097634,42.17565716
Syrian Arab Republic,1993,43.56884976,44.45747137,42.62452178
Syrian Arab Republic,1994,44.34474515,45.20655749,43.48036609
Syrian Arab Republic,1995,45.74452234,46.57604188,44.90134081
Syrian Arab Republic,1996,47.35113493,48.20780483,46.47068536
Syrian Arab Republic,1997,48.82387928,49.69392905,47.91707838
Syrian Arab Republic,1998,50.46281573,51.33446569,49.51323852
Syrian Arab Republic,1999,51.86983774,52.71090457,50.95732261
Syrian Arab Republic,2000,53.14349355,53.95656871,52.2531147
Syrian Arab Republic,2001,54.27038183,55.14175375,53.31593245
Syrian Arab Republic,2002,55.10608228,56.06752661,54.11663226
Syrian Arab Republic,2003,55.7283779,56.72008181,54.76722664
Syrian Arab Republic,2004,56.65518428,57.59300758,55.73395403
Syrian Arab Republic,2005,58.20194354,59.04566663,57.31689569
Syrian Arab Republic,2006,59.26474158,60.19170066,58.3668654
Syrian Arab Republic,2007,59.62591605,60.53355718,58.71040319
Syrian Arab Republic,2008,60.28833426,61.16958147,59.35489061
Syrian Arab Republic,2009,61.51086847,62.39029179,60.62452077
Syrian Arab Republic,2010,62.84499901,63.76471689,61.97105612
Syrian Arab Republic,2011,63.97314852,64.96856546,62.95682829
Syrian Arab Republic,2012,64.38175586,65.4535191,63.22821198
Syrian Arab Republic,2013,64.29207846,65.43010795,63.06698597
Syrian Arab Republic,2014,64.08784397,65.26596528,62.82533091
Syrian Arab Republic,2015,63.8861633,64.97313605,62.72891174
Syrian Arab Republic,2016,64.04500501,65.08071725,62.96640919
Syrian Arab Republic,2017,64.42261898,65.51198328,63.41742635
Syrian Arab Republic,2018,64.93209298,66.21590666,63.712929
Syrian Arab Republic,2019,65.33380068,66.95867155,63.73301242
Tunisia,1980,36.64598956,42.15471381,31.15078551
Tunisia,1981,37.8509322,42.91555442,32.7372462
Tunisia,1982,38.76509379,43.42573597,33.98343244
Tunisia,1983,39.71005739,43.9596035,35.31125347
Tunisia,1984,41.18607467,44.92904139,37.2218032
Tunisia,1985,42.57233505,45.83461368,39.20040922
Tunisia,1986,43.80800206,46.49655644,41.1762845
Tunisia,1987,45.34274566,47.51497675,43.23587367
Tunisia,1988,46.98552306,48.5794053,45.3711671
Tunisia,1989,48.52663839,49.64134029,47.34729144
Tunisia,1990,49.81706072,50.70349285,48.85600541
Tunisia,1991,50.7313014,51.60087112,49.83938679
Tunisia,1992,51.35084659,52.26327409,50.41195539
Tunisia,1993,51.98867625,52.91049615,51.10171272
Tunisia,1994,52.62739598,53.53172025,51.76991063
Tunisia,1995,53.38657038,54.25771534,52.47818189
Tunisia,1996,54.66460151,55.55284252,53.69898008
Tunisia,1997,55.88953087,56.81444773,54.8894532
Tunisia,1998,56.93745443,57.86542971,55.95361134
Tunisia,1999,57.9016699,58.77210862,56.97427228
Tunisia,2000,58.81612614,59.66498094,57.94906491
Tunisia,2001,59.86829037,60.78341059,58.97354255
Tunisia,2002,60.77561265,61.68003265,59.8108495
Tunisia,2003,61.43815587,62.32733775,60.4895262
Tunisia,2004,62.09330145,62.96510716,61.16486145
Tunisia,2005,62.81444871,63.64786681,61.90589392
Tunisia,2006,63.63716444,64.47727488,62.69401597
Tunisia,2007,64.40068244,65.2880414,63.42601623
Tunisia,2008,65.05670212,66.02971721,64.09359248
Tunisia,2009,65.67926782,66.56945981,64.80222357
Tunisia,2010,66.34970827,67.25703632,65.44470992
Tunisia,2011,67.05515131,68.06251951,66.05365217
Tunisia,2012,67.78830716,68.88896324,66.65310075
Tunisia,2013,68.56724087,69.70108203,67.33171802
Tunisia,2014,69.44262294,70.55219655,68.20794765
Tunisia,2015,70.32361093,71.36002087,69.20256919
Tunisia,2016,71.08277767,72.01750131,70.09720443
Tunisia,2017,71.72186183,72.63400155,70.77076356
Tunisia,2018,72.4746743,73.58321661,71.28621494
Tunisia,2019,73.16564897,74.55867146,71.64981905
Turkey,1980,26.29752973,31.36033319,21.65255484
Turkey,1981,27.28441514,32.05778338,22.74868518
Turkey,1982,28.39510978,32.82453596,24.15532395
Turkey,1983,29.6478896,33.85022556,25.81033841
Turkey,1984,30.92261758,34.72344719,27.41371471
Turkey,1985,32.16270869,35.38423848,29.14262442
Turkey,1986,33.55821686,36.30787879,30.91856123
Turkey,1987,35.19166799,37.4367834,33.0038236
Turkey,1988,36.91002184,38.64965113,35.26043272
Turkey,1989,38.44600165,39.75765587,37.24275479
Turkey,1990,39.87737167,40.86587206,38.90021777
Turkey,1991,40.93576663,41.86138892,40.03261924
Turkey,1992,41.66340877,42.63968149,40.68840136
Turkey,1993,42.10442864,43.03912494,41.11518035
Turkey,1994,42.50024228,43.43636174,41.56666631
Turkey,1995,43.20096007,44.09513431,42.33227517
Turkey,1996,44.4067275,45.350132,43.55058572
Turkey,1997,45.7707613,46.72642681,44.85001967
Turkey,1998,47.22783174,48.24428308,46.33012833
Turkey,1999,48.73452148,49.65760777,47.83893255
Turkey,2000,50.26246581,51.08876103,49.37059683
Turkey,2001,52.08263363,52.90117872,51.20546387
Turkey,2002,54.2813933,55.14764981,53.35489945
Turkey,2003,56.59905009,57.47091443,55.65277538
Turkey,2004,58.73204752,59.60436871,57.85647569
Turkey,2005,60.45747008,61.34982528,59.58110653
Turkey,2006,61.80674063,62.66166012,60.94107343
Turkey,2007,63.1875286,64.02769793,62.27546586
Turkey,2008,64.53390462,65.37166496,63.64145097
Turkey,2009,65.66593815,66.51996807,64.75021599
Turkey,2010,66.70794648,67.57071602,65.87233036
Turkey,2011,67.56096821,68.52083993,66.65071631
Turkey,2012,68.31798095,69.39255227,67.29125287
Turkey,2013,69.02435068,70.17334289,67.95576751
Turkey,2014,69.66212118,70.74652087,68.56791459
Turkey,2015,70.33734647,71.3866264,69.25749809
Turkey,2016,71.02533211,71.95574488,70.08128001
Turkey,2017,71.8032291,72.71399997,70.89707078
Turkey,2018,72.69810584,73.78641172,71.59292364
Turkey,2019,73.45021909,74.91550414,72.04527732
United Arab Emirates,1980,25.92114774,30.80422493,21.35802983
United Arab Emirates,1981,27.16252795,31.90797654,22.81451996
United Arab Emirates,1982,27.19971821,31.46130057,23.20374224
United Arab Emirates,1983,29.36831323,33.33700021,25.42312932
United Arab Emirates,1984,32.71097138,36.33260992,29.02643114
United Arab Emirates,1985,34.62099662,37.75881585,31.34697665
United Arab Emirates,1986,36.32438412,38.96437429,33.57184924
United Arab Emirates,1987,38.03688858,40.1707375,35.71244388
United Arab Emirates,1988,40.24240198,41.86363775,38.53607146
United Arab Emirates,1989,42.5198952,43.69120678,41.22827418
United Arab Emirates,1990,44.53464005,45.43981726,43.59977771
United Arab Emirates,1991,45.88759369,46.71588335,44.97368493
United Arab Emirates,1992,46.65149309,47.53049177,45.70308106
United Arab Emirates,1993,47.09159241,48.03748412,46.16982372
United Arab Emirates,1994,47.84442677,48.73764605,46.97939279
United Arab Emirates,1995,48.90175147,49.77373774,48.04626232
United Arab Emirates,1996,49.79795731,50.67505976,48.91283041
United Arab Emirates,1997,50.38780602,51.37125174,49.44408142
United Arab Emirates,1998,50.82440387,51.76865243,49.89604357
United Arab Emirates,1999,51.4874015,52.38863342,50.57922413
United Arab Emirates,2000,52.60760144,53.43269332,51.73601963
United Arab Emirates,2001,53.86625132,54.72951493,52.97233037
United Arab Emirates,2002,54.62304476,55.55199384,53.73752348
United Arab Emirates,2003,54.95080822,55.87704227,54.08771492
United Arab Emirates,2004,55.35312949,56.21073783,54.49728033
United Arab Emirates,2005,56.11045033,56.90108053,55.2258493
United Arab Emirates,2006,56.50924251,57.37428343,55.60338357
United Arab Emirates,2007,56.71911886,57.62990481,55.73947543
United Arab Emirates,2008,56.3293774,57.24101388,55.4348278
United Arab Emirates,2009,56.09365358,56.98689951,55.1907682
United Arab Emirates,2010,55.95581292,56.86242566,55.04113556
United Arab Emirates,2011,56.50534189,57.54327676,55.5137542
United Arab Emirates,2012,57.00999313,58.18624608,55.90680328
United Arab Emirates,2013,57.55547476,58.81627234,56.39182743
United Arab Emirates,2014,57.97950543,59.25846675,56.7303592
United Arab Emirates,2015,58.52515272,59.66444363,57.37964405
United Arab Emirates,2016,59.08296727,60.06484128,58.08827563
United Arab Emirates,2017,59.55175077,60.50691566,58.66580528
United Arab Emirates,2018,60.41839255,61.57513384,59.25361876
United Arab Emirates,2019,61.21173954,62.72292675,59.50656424
Yemen,1980,22.97601487,27.48933853,19.06093418
Yemen,1981,23.1716406,27.39416229,19.40684372
Yemen,1982,23.62677727,27.59438706,20.13167783
Yemen,1983,24.17522197,27.8446242,20.99509105
Yemen,1984,24.76192633,28.08599833,21.89226893
Yemen,1985,25.5886939,28.69463405,23.07253333
Yemen,1986,26.21622779,28.74773215,24.0602824
Yemen,1987,26.67605066,28.71695808,24.89380328
Yemen,1988,26.99901741,28.54552105,25.56949729
Yemen,1989,26.98940012,28.13154705,25.90089008
Yemen,1990,26.96282653,27.8548588,26.05039375
Yemen,1991,26.9902601,27.82897095,26.14346523
Yemen,1992,27.31617634,28.21658822,26.48116806
Yemen,1993,27.3506931,28.27942314,26.53832172
Yemen,1994,27.43061299,28.3097947,26.64242246
Yemen,1995,28.57263229,29.46702406,27.78895803
Yemen,1996,29.52980106,30.43644753,28.69398593
Yemen,1997,30.15173998,31.06679426,29.22771502
Yemen,1998,30.57991937,31.53500094,29.69100799
Yemen,1999,31.03718256,31.92633097,30.15124388
Yemen,2000,31.89771262,32.79747182,31.06754076
Yemen,2001,32.80173217,33.67596462,31.89109077
Yemen,2002,33.74377469,34.67692719,32.81652312
Yemen,2003,33.72674761,34.69048608,32.88987801
Yemen,2004,34.04684583,34.96719339,33.23478029
Yemen,2005,35.42809277,36.33254527,34.64815438
Yemen,2006,36.72589811,37.64762464,35.90537076
Yemen,2007,37.9063951,38.85081949,37.06866867
Yemen,2008,38.62511646,39.56157138,37.77430133
Yemen,2009,38.99927677,39.93747778,38.12777914
